      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.67      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.66      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.65      -25.64      -25.64      -25.64      -25.64      -25.64      -25.64      -25.64      -25.64      -25.64      -25.64      -25.64      -25.64      -25.64      -25.64      -25.64      -25.64      -25.64      -25.64      -25.63      -25.63      -25.63      -25.63      -25.63      -25.62      -25.62      -25.62      -25.61      -25.61      -25.61      -25.60      -25.60      -25.59      -25.58      -25.58      -25.57      -25.56      -25.55      -25.54      -25.53      -25.52      -25.51      -25.50      -25.49      -25.47      -25.46      -25.44      -25.42      -25.41      -25.39      -25.37      -25.34      -25.32      -25.29      -25.27      -25.24      -25.20      -25.17      -25.14      -25.10      -25.06      -25.02      -24.97      -24.92      -24.87      -24.82      -24.76      -24.70      -24.64      -24.57      -24.50      -24.43      -24.35      -24.27      -24.18      -24.08      -23.99      -23.88      -23.78      -23.66      -23.54      -23.42      -23.28      -23.14      -23.00      -22.84      -22.68      -22.51      -22.34      -22.15      -21.96      -21.75      -21.54      -21.32      -21.09      -20.85      -20.60      -20.33      -20.06      -19.78      -19.48      -19.17      -18.85      -18.52      -18.18      -17.82      -17.46      -17.08      -16.68      -16.28      -15.86      -15.43      -14.99      -14.53      -14.06      -13.59      -13.10      -12.60      -12.08      -11.56      -11.03      -10.49       -9.94       -9.38       -8.82       -8.25       -7.67       -7.09       -6.51       -5.92       -5.32       -4.73       -4.14       -3.54       -2.95       -2.36       -1.78       -1.19       -0.61       -0.04        0.53        1.08        1.64        2.18        2.71        3.24        3.75        4.26        4.75        5.23        5.70        6.15        6.60        7.03        7.45        7.85        8.25        8.63        8.99        9.35        9.69       10.01       10.33       10.63
      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.34      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.33      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.32      -25.31      -25.31      -25.31      -25.31      -25.31      -25.31      -25.31      -25.31      -25.31      -25.31      -25.31      -25.31      -25.31      -25.31      -25.31      -25.31      -25.31      -25.31      -25.31      -25.30      -25.30      -25.30      -25.30      -25.30      -25.30      -25.30      -25.30      -25.30      -25.30      -25.30      -25.30      -25.30      -25.30      -25.30      -25.29      -25.29      -25.29      -25.29      -25.29      -25.28      -25.28      -25.28      -25.27      -25.27      -25.26      -25.26      -25.25      -25.24      -25.24      -25.23      -25.22      -25.21      -25.21      -25.20      -25.19      -25.17      -25.16      -25.15      -25.14      -25.12      -25.10      -25.09      -25.07      -25.05      -25.03      -25.01      -24.99      -24.96      -24.93      -24.91      -24.88      -24.85      -24.81      -24.78      -24.74      -24.70      -24.66      -24.61      -24.57      -24.52      -24.46      -24.41      -24.35      -24.29      -24.22      -24.15      -24.08      -24.00      -23.92      -23.84      -23.75      -23.65      -23.56      -23.45      -23.34      -23.23      -23.11      -22.98      -22.85      -22.71      -22.56      -22.41      -22.25      -22.08      -21.90      -21.72      -21.53      -21.33      -21.12      -20.90      -20.67      -20.43      -20.18      -19.93      -19.66      -19.38      -19.09      -18.79      -18.48      -18.16      -17.82      -17.48      -17.12      -16.75      -16.37      -15.98      -15.57      -15.15      -14.73      -14.29      -13.84      -13.37      -12.90      -12.42      -11.92      -11.42      -10.91      -10.39       -9.86       -9.32       -8.78       -8.23       -7.67       -7.11       -6.55       -5.98       -5.41       -4.83       -4.26       -3.69       -3.11       -2.54       -1.97       -1.41       -0.85       -0.29        0.26        0.81        1.34        1.87        2.39        2.91        3.41        3.90        4.39        4.86        5.32        5.77        6.21        6.64        7.05        7.45        7.85        8.22        8.59        8.94        9.28        9.61        9.93       10.23
      -25.02      -25.02      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.01      -25.00      -25.00      -25.00      -25.00      -25.00      -25.00      -25.00      -25.00      -25.00      -25.00      -25.00      -25.00      -25.00      -25.00      -25.00      -25.00      -25.00      -25.00      -25.00      -24.99      -24.99      -24.99      -24.99      -24.99      -24.99      -24.99      -24.99      -24.99      -24.99      -24.99      -24.99      -24.99      -24.99      -24.99      -24.99      -24.99      -24.99      -24.98      -24.98      -24.98      -24.98      -24.98      -24.98      -24.98      -24.98      -24.98      -24.98      -24.98      -24.98      -24.98      -24.98      -24.98      -24.98      -24.98      -24.97      -24.97      -24.97      -24.97      -24.97      -24.97      -24.97      -24.97      -24.97      -24.97      -24.97      -24.97      -24.97      -24.97      -24.97      -24.96      -24.96      -24.96      -24.96      -24.96      -24.96      -24.96      -24.96      -24.96      -24.96      -24.96      -24.96      -24.96      -24.95      -24.95      -24.95      -24.95      -24.94      -24.94      -24.93      -24.93      -24.93      -24.92      -24.91      -24.91      -24.90      -24.89      -24.89      -24.88      -24.87      -24.86      -24.85      -24.84      -24.83      -24.81      -24.80      -24.79      -24.77      -24.76      -24.74      -24.72      -24.70      -24.68      -24.66      -24.63      -24.61      -24.58      -24.55      -24.52      -24.49      -24.46      -24.42      -24.39      -24.35      -24.31      -24.26      -24.22      -24.17      -24.12      -24.06      -24.00      -23.94      -23.88      -23.81      -23.74      -23.67      -23.59      -23.51      -23.42      -23.33      -23.23      -23.13      -23.03      -22.92      -22.80      -22.68      -22.55      -22.42      -22.28      -22.13      -21.98      -21.82      -21.65      -21.48      -21.30      -21.11      -20.91      -20.70      -20.49      -20.26      -20.03      -19.79      -19.53      -19.27      -19.00      -18.72      -18.42      -18.12      -17.80      -17.48      -17.14      -16.79      -16.44      -16.07      -15.68      -15.29      -14.89      -14.48      -14.05      -13.61      -13.17      -12.71      -12.25      -11.77      -11.28      -10.79      -10.29       -9.78       -9.26       -8.74       -8.20       -7.67       -7.13       -6.58       -6.03       -5.48       -4.93       -4.38       -3.82       -3.27       -2.71       -2.16       -1.61       -1.07       -0.53        0.01        0.54        1.06        1.58        2.09        2.59        3.08        3.57        4.04        4.51        4.96        5.40        5.84        6.26        6.67        7.07        7.46        7.83        8.20        8.55        8.89        9.22        9.54        9.84
      -24.69      -24.69      -24.69      -24.69      -24.69      -24.69      -24.68      -24.68      -24.68      -24.68      -24.68      -24.68      -24.68      -24.68      -24.68      -24.68      -24.68      -24.68      -24.68      -24.68      -24.68      -24.68      -24.68      -24.67      -24.67      -24.67      -24.67      -24.67      -24.67      -24.67      -24.67      -24.67      -24.67      -24.67      -24.67      -24.67      -24.67      -24.67      -24.67      -24.66      -24.66      -24.66      -24.66      -24.66      -24.66      -24.66      -24.66      -24.66      -24.66      -24.66      -24.66      -24.66      -24.66      -24.66      -24.65      -24.65      -24.65      -24.65      -24.65      -24.65      -24.65      -24.65      -24.65      -24.65      -24.65      -24.65      -24.65      -24.65      -24.64      -24.64      -24.64      -24.64      -24.64      -24.64      -24.64      -24.64      -24.64      -24.64      -24.64      -24.64      -24.64      -24.64      -24.63      -24.63      -24.63      -24.63      -24.63      -24.63      -24.63      -24.63      -24.63      -24.63      -24.63      -24.63      -24.63      -24.62      -24.62      -24.62      -24.62      -24.62      -24.62      -24.62      -24.62      -24.62      -24.62      -24.61      -24.61      -24.61      -24.60      -24.60      -24.60      -24.59      -24.59      -24.58      -24.58      -24.57      -24.56      -24.55      -24.55      -24.54      -24.53      -24.52      -24.51      -24.50      -24.48      -24.47      -24.46      -24.44      -24.43      -24.41      -24.39      -24.37      -24.35      -24.33      -24.31      -24.29      -24.26      -24.23      -24.21      -24.18      -24.15      -24.11      -24.08      -24.04      -24.00      -23.96      -23.92      -23.87      -23.82      -23.77      -23.72      -23.66      -23.60      -23.54      -23.48      -23.41      -23.33      -23.26      -23.18      -23.10      -23.01      -22.92      -22.82      -22.72      -22.61      -22.50      -22.38      -22.26      -22.14      -22.00      -21.86      -21.72      -21.57      -21.41      -21.24      -21.07      -20.89      -20.70      -20.50      -20.30      -20.09      -19.87      -19.64      -19.40      -19.15      -18.89      -18.63      -18.35      -18.06      -17.77      -17.46      -17.14      -16.82      -16.48      -16.13      -15.77      -15.40      -15.02      -14.63      -14.23      -13.82      -13.40      -12.97      -12.53      -12.08      -11.62      -11.15      -10.67      -10.19       -9.70       -9.20       -8.69       -8.18       -7.66       -7.14       -6.61       -6.08       -5.55       -5.02       -4.48       -3.95       -3.41       -2.87       -2.34       -1.81       -1.28       -0.75       -0.23        0.28        0.79        1.30        1.80        2.29        2.77        3.24        3.71        4.16        4.61        5.05        5.48        5.89        6.30        6.69        7.08        7.45        7.81        8.16        8.50        8.83        9.15        9.46
      -24.36      -24.36      -24.36      -24.36      -24.36      -24.36      -24.36      -24.36      -24.36      -24.35      -24.35      -24.35      -24.35      -24.35      -24.35      -24.35      -24.35      -24.35      -24.35      -24.35      -24.35      -24.35      -24.35      -24.35      -24.34      -24.34      -24.34      -24.34      -24.34      -24.34      -24.34      -24.34      -24.34      -24.34      -24.34      -24.34      -24.34      -24.33      -24.33      -24.33      -24.33      -24.33      -24.33      -24.33      -24.33      -24.33      -24.33      -24.33      -24.33      -24.33      -24.32      -24.32      -24.32      -24.32      -24.32      -24.32      -24.32      -24.32      -24.32      -24.32      -24.32      -24.32      -24.32      -24.31      -24.31      -24.31      -24.31      -24.31      -24.31      -24.31      -24.31      -24.31      -24.31      -24.31      -24.31      -24.30      -24.30      -24.30      -24.30      -24.30      -24.30      -24.30      -24.30      -24.30      -24.30      -24.30      -24.29      -24.29      -24.29      -24.29      -24.29      -24.29      -24.29      -24.29      -24.29      -24.29      -24.29      -24.29      -24.28      -24.28      -24.28      -24.28      -24.28      -24.28      -24.28      -24.27      -24.27      -24.27      -24.26      -24.26      -24.26      -24.25      -24.24      -24.24      -24.23      -24.22      -24.22      -24.21      -24.20      -24.19      -24.18      -24.17      -24.16      -24.14      -24.13      -24.12      -24.10      -24.09      -24.07      -24.05      -24.03      -24.01      -23.99      -23.97      -23.94      -23.92      -23.89      -23.86      -23.83      -23.80      -23.77      -23.74      -23.70      -23.66      -23.62      -23.58      -23.53      -23.49      -23.44      -23.38      -23.33      -23.27      -23.21      -23.15      -23.08      -23.01      -22.94      -22.86      -22.78      -22.69      -22.60      -22.51      -22.41      -22.31      -22.21      -22.09      -21.98      -21.86      -21.73      -21.59      -21.46      -21.31      -21.16      -21.00      -20.84      -20.67      -20.49      -20.30      -20.11      -19.91      -19.70      -19.48      -19.26      -19.02      -18.78      -18.53      -18.27      -18.00      -17.72      -17.43      -17.13      -16.82      -16.50      -16.18      -15.84      -15.49      -15.13      -14.76      -14.38      -14.00      -13.60      -13.19      -12.77      -12.35      -11.91      -11.47      -11.02      -10.56      -10.09       -9.62       -9.13       -8.65       -8.15       -7.65       -7.15       -6.64       -6.13       -5.61       -5.10       -4.58       -4.06       -3.54       -3.02       -2.51       -1.99       -1.48       -0.97       -0.46        0.04        0.54        1.03        1.52        2.00        2.47        2.93        3.39        3.84        4.27        4.70        5.13        5.54        5.94        6.33        6.71        7.08        7.44        7.79        8.13        8.45        8.77        9.08
      -24.04      -24.03      -24.03      -24.03      -24.03      -24.03      -24.03      -24.03      -24.03      -24.03      -24.03      -24.03      -24.03      -24.02      -24.02      -24.02      -24.02      -24.02      -24.02      -24.02      -24.02      -24.02      -24.02      -24.02      -24.02      -24.01      -24.01      -24.01      -24.01      -24.01      -24.01      -24.01      -24.01      -24.01      -24.01      -24.01      -24.01      -24.00      -24.00      -24.00      -24.00      -24.00      -24.00      -24.00      -24.00      -24.00      -24.00      -24.00      -24.00      -23.99      -23.99      -23.99      -23.99      -23.99      -23.99      -23.99      -23.99      -23.99      -23.99      -23.99      -23.98      -23.98      -23.98      -23.98      -23.98      -23.98      -23.98      -23.98      -23.98      -23.98      -23.98      -23.97      -23.97      -23.97      -23.97      -23.97      -23.97      -23.97      -23.97      -23.97      -23.97      -23.96      -23.96      -23.96      -23.96      -23.96      -23.96      -23.96      -23.96      -23.96      -23.96      -23.96      -23.95      -23.95      -23.95      -23.95      -23.95      -23.95      -23.95      -23.95      -23.95      -23.95      -23.94      -23.94      -23.94      -23.94      -23.93      -23.93      -23.93      -23.92      -23.92      -23.91      -23.90      -23.90      -23.89      -23.88      -23.87      -23.86      -23.86      -23.84      -23.83      -23.82      -23.81      -23.80      -23.78      -23.77      -23.75      -23.73      -23.71      -23.70      -23.68      -23.65      -23.63      -23.61      -23.58      -23.56      -23.53      -23.50      -23.47      -23.43      -23.40      -23.36      -23.33      -23.29      -23.24      -23.20      -23.15      -23.10      -23.05      -23.00      -22.94      -22.88      -22.82      -22.76      -22.69      -22.62      -22.54      -22.46      -22.38      -22.30      -22.21      -22.11      -22.02      -21.91      -21.81      -21.70      -21.58      -21.46      -21.33      -21.20      -21.06      -20.91      -20.76      -20.61      -20.45      -20.28      -20.10      -19.92      -19.73      -19.53      -19.32      -19.11      -18.89      -18.66      -18.42      -18.17      -17.92      -17.66      -17.38      -17.10      -16.81      -16.51      -16.20      -15.88      -15.55      -15.21      -14.87      -14.51      -14.14      -13.77      -13.38      -12.99      -12.59      -12.17      -11.75      -11.33      -10.89      -10.44       -9.99       -9.53       -9.07       -8.60       -8.12       -7.64       -7.15       -6.66       -6.17       -5.67       -5.17       -4.67       -4.17       -3.67       -3.16       -2.66       -2.16       -1.66       -1.17       -0.68       -0.19        0.30        0.78        1.25        1.72        2.18        2.63        3.08        3.52        3.95        4.37        4.79        5.19        5.59        5.97        6.35        6.72        7.08        7.42        7.76        8.09        8.40        8.71
      -23.71      -23.71      -23.71      -23.71      -23.71      -23.71      -23.70      -23.70      -23.70      -23.70      -23.70      -23.70      -23.70      -23.70      -23.70      -23.70      -23.70      -23.69      -23.69      -23.69      -23.69      -23.69      -23.69      -23.69      -23.69      -23.69      -23.69      -23.69      -23.68      -23.68      -23.68      -23.68      -23.68      -23.68      -23.68      -23.68      -23.68      -23.68      -23.68      -23.67      -23.67      -23.67      -23.67      -23.67      -23.67      -23.67      -23.67      -23.67      -23.67      -23.66      -23.66      -23.66      -23.66      -23.66      -23.66      -23.66      -23.66      -23.66      -23.66      -23.65      -23.65      -23.65      -23.65      -23.65      -23.65      -23.65      -23.65      -23.65      -23.65      -23.64      -23.64      -23.64      -23.64      -23.64      -23.64      -23.64      -23.64      -23.64      -23.64      -23.63      -23.63      -23.63      -23.63      -23.63      -23.63      -23.63      -23.63      -23.63      -23.62      -23.62      -23.62      -23.62      -23.62      -23.62      -23.62      -23.62      -23.62      -23.62      -23.61      -23.61      -23.61      -23.61      -23.61      -23.61      -23.60      -23.60      -23.60      -23.59      -23.59      -23.58      -23.58      -23.57      -23.57      -23.56      -23.55      -23.54      -23.53      -23.52      -23.51      -23.50      -23.49      -23.48      -23.46      -23.45      -23.43      -23.42      -23.40      -23.38      -23.36      -23.34      -23.32      -23.30      -23.27      -23.25      -23.22      -23.20      -23.17      -23.14      -23.10      -23.07      -23.03      -23.00      -22.96      -22.92      -22.87      -22.83      -22.78      -22.73      -22.68      -22.62      -22.56      -22.50      -22.44      -22.37      -22.31      -22.23      -22.16      -22.08      -22.00      -21.91      -21.82      -21.73      -21.63      -21.52      -21.42      -21.31      -21.19      -21.07      -20.94      -20.81      -20.67      -20.53      -20.38      -20.22      -20.06      -19.90      -19.72      -19.54      -19.35      -19.16      -18.96      -18.75      -18.53      -18.31      -18.07      -17.83      -17.58      -17.32      -17.06      -16.78      -16.50      -16.21      -15.91      -15.60      -15.28      -14.95      -14.61      -14.27      -13.91      -13.55      -13.17      -12.79      -12.40      -12.01      -11.60      -11.18      -10.76      -10.33       -9.90       -9.46       -9.01       -8.55       -8.09       -7.63       -7.16       -6.68       -6.20       -5.72       -5.24       -4.76       -4.27       -3.78       -3.30       -2.81       -2.33       -1.84       -1.36       -0.88       -0.41        0.06        0.53        0.99        1.45        1.90        2.35        2.78        3.21        3.64        4.05        4.46        4.86        5.25        5.63        6.00        6.37        6.72        7.07        7.40        7.73        8.04        8.35
      -23.39      -23.39      -23.38      -23.38      -23.38      -23.38      -23.38      -23.38      -23.38      -23.38      -23.38      -23.38      -23.37      -23.37      -23.37      -23.37      -23.37      -23.37      -23.37      -23.37      -23.37      -23.37      -23.36      -23.36      -23.36      -23.36      -23.36      -23.36      -23.36      -23.36      -23.36      -23.36      -23.35      -23.35      -23.35      -23.35      -23.35      -23.35      -23.35      -23.35      -23.35      -23.35      -23.34      -23.34      -23.34      -23.34      -23.34      -23.34      -23.34      -23.34      -23.34      -23.33      -23.33      -23.33      -23.33      -23.33      -23.33      -23.33      -23.33      -23.33      -23.32      -23.32      -23.32      -23.32      -23.32      -23.32      -23.32      -23.32      -23.32      -23.31      -23.31      -23.31      -23.31      -23.31      -23.31      -23.31      -23.31      -23.31      -23.30      -23.30      -23.30      -23.30      -23.30      -23.30      -23.30      -23.30      -23.30      -23.29      -23.29      -23.29      -23.29      -23.29      -23.29      -23.29      -23.29      -23.29      -23.28      -23.28      -23.28      -23.28      -23.28      -23.28      -23.28      -23.27      -23.27      -23.27      -23.26      -23.26      -23.26      -23.25      -23.24      -23.24      -23.23      -23.22      -23.21      -23.20      -23.19      -23.18      -23.17      -23.16      -23.15      -23.13      -23.12      -23.11      -23.09      -23.07      -23.05      -23.03      -23.01      -22.99      -22.97      -22.95      -22.92      -22.90      -22.87      -22.84      -22.81      -22.78      -22.74      -22.71      -22.67      -22.63      -22.59      -22.55      -22.51      -22.46      -22.41      -22.36      -22.31      -22.25      -22.19      -22.13      -22.07      -22.00      -21.93      -21.86      -21.78      -21.70      -21.62      -21.53      -21.44      -21.34      -21.25      -21.14      -21.04      -20.92      -20.81      -20.69      -20.56      -20.43      -20.29      -20.15      -20.00      -19.85      -19.69      -19.53      -19.35      -19.18      -18.99      -18.80      -18.60      -18.40      -18.18      -17.96      -17.73      -17.50      -17.25      -17.00      -16.74      -16.48      -16.20      -15.91      -15.62      -15.32      -15.01      -14.69      -14.36      -14.03      -13.69      -13.33      -12.97      -12.60      -12.23      -11.84      -11.45      -11.05      -10.64      -10.23       -9.80       -9.38       -8.94       -8.50       -8.06       -7.61       -7.16       -6.70       -6.24       -5.77       -5.30       -4.84       -4.37       -3.89       -3.42       -2.95       -2.48       -2.01       -1.54       -1.08       -0.62       -0.16        0.30        0.75        1.20        1.64        2.07        2.50        2.92        3.34        3.75        4.15        4.54        4.92        5.30        5.67        6.03        6.38        6.72        7.05        7.38        7.69        8.00
      -23.07      -23.06      -23.06      -23.06      -23.06      -23.06      -23.06      -23.06      -23.06      -23.06      -23.05      -23.05      -23.05      -23.05      -23.05      -23.05      -23.05      -23.05      -23.05      -23.04      -23.04      -23.04      -23.04      -23.04      -23.04      -23.04      -23.04      -23.04      -23.03      -23.03      -23.03      -23.03      -23.03      -23.03      -23.03      -23.03      -23.03      -23.02      -23.02      -23.02      -23.02      -23.02      -23.02      -23.02      -23.02      -23.02      -23.01      -23.01      -23.01      -23.01      -23.01      -23.01      -23.01      -23.01      -23.01      -23.00      -23.00      -23.00      -23.00      -23.00      -23.00      -23.00      -23.00      -22.99      -22.99      -22.99      -22.99      -22.99      -22.99      -22.99      -22.99      -22.99      -22.98      -22.98      -22.98      -22.98      -22.98      -22.98      -22.98      -22.98      -22.97      -22.97      -22.97      -22.97      -22.97      -22.97      -22.97      -22.97      -22.96      -22.96      -22.96      -22.96      -22.96      -22.96      -22.96      -22.96      -22.95      -22.95      -22.95      -22.95      -22.95      -22.95      -22.95      -22.94      -22.94      -22.94      -22.93      -22.93      -22.92      -22.92      -22.91      -22.90      -22.90      -22.89      -22.88      -22.87      -22.86      -22.85      -22.84      -22.82      -22.81      -22.80      -22.78      -22.76      -22.75      -22.73      -22.71      -22.69      -22.67      -22.65      -22.62      -22.60      -22.57      -22.55      -22.52      -22.49      -22.46      -22.42      -22.39      -22.35      -22.31      -22.28      -22.23      -22.19      -22.14      -22.10      -22.05      -21.99      -21.94      -21.88      -21.82      -21.76      -21.70      -21.63      -21.56      -21.48      -21.41      -21.33      -21.24      -21.16      -21.07      -20.97      -20.87      -20.77      -20.66      -20.55      -20.44      -20.32      -20.19      -20.06      -19.92      -19.78      -19.64      -19.49      -19.33      -19.17      -19.00      -18.82      -18.64      -18.45      -18.26      -18.05      -17.85      -17.63      -17.41      -17.18      -16.94      -16.69      -16.44      -16.18      -15.91      -15.63      -15.35      -15.05      -14.75      -14.44      -14.13      -13.80      -13.47      -13.12      -12.78      -12.42      -12.05      -11.68      -11.30      -10.91      -10.52      -10.12       -9.71       -9.30       -8.88       -8.46       -8.03       -7.59       -7.15       -6.71       -6.26       -5.81       -5.36       -4.91       -4.45       -4.00       -3.54       -3.08       -2.63       -2.17       -1.72       -1.26       -0.81       -0.37        0.08        0.52        0.95        1.38        1.81        2.23        2.64        3.05        3.45        3.84        4.23        4.61        4.98        5.34        5.70        6.05        6.38        6.71        7.04        7.35        7.65
      -22.75      -22.74      -22.74      -22.74      -22.74      -22.74      -22.74      -22.74      -22.74      -22.74      -22.73      -22.73      -22.73      -22.73      -22.73      -22.73      -22.73      -22.73      -22.72      -22.72      -22.72      -22.72      -22.72      -22.72      -22.72      -22.72      -22.72      -22.71      -22.71      -22.71      -22.71      -22.71      -22.71      -22.71      -22.71      -22.70      -22.70      -22.70      -22.70      -22.70      -22.70      -22.70      -22.70      -22.70      -22.69      -22.69      -22.69      -22.69      -22.69      -22.69      -22.69      -22.69      -22.68      -22.68      -22.68      -22.68      -22.68      -22.68      -22.68      -22.68      -22.67      -22.67      -22.67      -22.67      -22.67      -22.67      -22.67      -22.67      -22.66      -22.66      -22.66      -22.66      -22.66      -22.66      -22.66      -22.65      -22.65      -22.65      -22.65      -22.65      -22.65      -22.65      -22.65      -22.64      -22.64      -22.64      -22.64      -22.64      -22.64      -22.64      -22.64      -22.63      -22.63      -22.63      -22.63      -22.63      -22.63      -22.63      -22.62      -22.62      -22.62      -22.62      -22.62      -22.62      -22.61      -22.61      -22.61      -22.60      -22.59      -22.59      -22.58      -22.57      -22.57      -22.56      -22.55      -22.54      -22.53      -22.52      -22.50      -22.49      -22.48      -22.46      -22.44      -22.43      -22.41      -22.39      -22.37      -22.35      -22.33      -22.31      -22.28      -22.26      -22.23      -22.20      -22.17      -22.14      -22.11      -22.07      -22.04      -22.00      -21.96      -21.92      -21.88      -21.84      -21.79      -21.74      -21.69      -21.64      -21.58      -21.52      -21.46      -21.40      -21.33      -21.27      -21.20      -21.12      -21.04      -20.96      -20.88      -20.79      -20.70      -20.61      -20.51      -20.40      -20.30      -20.19      -20.07      -19.95      -19.83      -19.70      -19.56      -19.43      -19.28      -19.13      -18.98      -18.82      -18.65      -18.48      -18.30      -18.11      -17.92      -17.72      -17.52      -17.31      -17.09      -16.86      -16.63      -16.39      -16.14      -15.89      -15.63      -15.36      -15.08      -14.79      -14.50      -14.20      -13.89      -13.58      -13.25      -12.92      -12.58      -12.24      -11.89      -11.52      -11.16      -10.78      -10.40      -10.01       -9.62       -9.22       -8.82       -8.41       -7.99       -7.57       -7.15       -6.72       -6.29       -5.85       -5.41       -4.98       -4.53       -4.09       -3.65       -3.21       -2.76       -2.32       -1.88       -1.44       -1.00       -0.57       -0.14        0.29        0.72        1.14        1.55        1.96        2.37        2.77        3.16        3.55        3.93        4.30        4.67        5.03        5.38        5.72        6.06        6.38        6.70        7.02        7.32
      -22.43      -22.43      -22.43      -22.42      -22.42      -22.42      -22.42      -22.42      -22.42      -22.42      -22.42      -22.42      -22.41      -22.41      -22.41      -22.41      -22.41      -22.41      -22.41      -22.41      -22.40      -22.40      -22.40      -22.40      -22.40      -22.40      -22.40      -22.40      -22.39      -22.39      -22.39      -22.39      -22.39      -22.39      -22.39      -22.39      -22.38      -22.38      -22.38      -22.38      -22.38      -22.38      -22.38      -22.37      -22.37      -22.37      -22.37      -22.37      -22.37      -22.37      -22.37      -22.36      -22.36      -22.36      -22.36      -22.36      -22.36      -22.36      -22.36      -22.35      -22.35      -22.35      -22.35      -22.35      -22.35      -22.35      -22.34      -22.34      -22.34      -22.34      -22.34      -22.34      -22.34      -22.33      -22.33      -22.33      -22.33      -22.33      -22.33      -22.33      -22.33      -22.32      -22.32      -22.32      -22.32      -22.32      -22.32      -22.32      -22.31      -22.31      -22.31      -22.31      -22.31      -22.31      -22.31      -22.30      -22.30      -22.30      -22.30      -22.30      -22.30      -22.30      -22.29      -22.29      -22.29      -22.28      -22.28      -22.27      -22.27      -22.26      -22.26      -22.25      -22.24      -22.23      -22.22      -22.21      -22.20      -22.19      -22.17      -22.16      -22.14      -22.13      -22.11      -22.09      -22.08      -22.06      -22.04      -22.01      -21.99      -21.97      -21.94      -21.92      -21.89      -21.86      -21.83      -21.80      -21.77      -21.73      -21.69      -21.66      -21.62      -21.57      -21.53      -21.49      -21.44      -21.39      -21.34      -21.28      -21.23      -21.17      -21.11      -21.05      -20.98      -20.91      -20.84      -20.76      -20.69      -20.61      -20.52      -20.43      -20.34      -20.25      -20.15      -20.05      -19.94      -19.83      -19.72      -19.60      -19.47      -19.35      -19.21      -19.08      -18.93      -18.79      -18.63      -18.47      -18.31      -18.14      -17.96      -17.78      -17.59      -17.40      -17.20      -16.99      -16.78      -16.56      -16.33      -16.10      -15.86      -15.61      -15.35      -15.09      -14.82      -14.54      -14.26      -13.97      -13.67      -13.36      -13.05      -12.73      -12.40      -12.06      -11.72      -11.37      -11.02      -10.66      -10.29       -9.91       -9.53       -9.15       -8.75       -8.36       -7.95       -7.55       -7.14       -6.72       -6.31       -5.89       -5.46       -5.04       -4.61       -4.18       -3.75       -3.32       -2.89       -2.46       -2.03       -1.61       -1.18       -0.76       -0.34        0.08        0.49        0.90        1.31        1.71        2.11        2.50        2.89        3.27        3.64        4.01        4.37        4.72        5.07        5.41        5.74        6.06        6.38        6.69        6.99
